geonameid	country	iso3	name	default
3576396	AG	ATG	Anitikua mo Palaputa	0
3576396	AG	ATG	Antiga e Barbuda	0
3576396	AG	ATG	Antiga ha Barbuda	0
3576396	AG	ATG	Antiga mpé Barbuda	0
3576396	AG	ATG	Antiga ne Barbuda	0
3576396	AG	ATG	Antiga sy Barboda	0
3576396	AG	ATG	Antiga-ni-Barbuda	0
3576396	AG	ATG	Antigoa-et-Barbuda	0
3576396	AG	ATG	Antigua & Barbuda	0
3576396	AG	ATG	Antigua & Barbuuda	0
3576396	AG	ATG	Antigua Presidency	0
3576396	AG	ATG	Antigua a Barbados	0
3576396	AG	ATG	Antigua a Barbuda	0
3576396	AG	ATG	Antigua aamma Barbuda	0
3576396	AG	ATG	Antigua agus Barbúda	0
3576396	AG	ATG	Antigua at Barbuda	0
3576396	AG	ATG	Antigua da Barbuda	0
3576396	AG	ATG	Antigua dan Barbuda	0
3576396	AG	ATG	Antigua dhe Barbuda	0
3576396	AG	ATG	Antigua e Barbuda	0
3576396	AG	ATG	Antigua en Barbuda	0
3576396	AG	ATG	Antigua en Barbûda	0
3576396	AG	ATG	Antigua eta Barbuda	0
3576396	AG	ATG	Antigua ha Barbuda	0
3576396	AG	ATG	Antigua i Barbuda	0
3576396	AG	ATG	Antigua in Barbuda	0
3576396	AG	ATG	Antigua iyo Barbuda	0
3576396	AG	ATG	Antigua ja Barbuda	0
3576396	AG	ATG	Antigua lan Barbuda	0
3576396	AG	ATG	Antigua le Barbuda	0
3576396	AG	ATG	Antigua me Barbuda	0
3576396	AG	ATG	Antigua na Barbuda	0
3576396	AG	ATG	Antigua ne Baabuda	0
3576396	AG	ATG	Antigua ne Barbuda	0
3576396	AG	ATG	Antigua och Barbuda	0
3576396	AG	ATG	Antigua og Barbuda	0
3576396	AG	ATG	Antigua u Barbuda	0
3576396	AG	ATG	Antigua un Barbuda	0
3576396	AG	ATG	Antigua und Barbuda	0
3576396	AG	ATG	Antigua va Barbuda	0
3576396	AG	ATG	Antigua ve Barbuda	0
3576396	AG	ATG	Antigua và Barbuda	0
3576396	AG	ATG	Antigua we Barbuda	0
3576396	AG	ATG	Antigua y Barbuda	0
3576396	AG	ATG	Antigua és Barbuda	0
3576396	AG	ATG	Antigua și Barbuda	0
3576396	AG	ATG	Antigua-et-Barbuda	0
3576396	AG	ATG	Antigue-et-Barbude	0
3576396	AG	ATG	Antiguwa ak Barbuda	0
3576396	AG	ATG	Antiguwaa e Barbudaa	0
3576396	AG	ATG	Antigva i Barbuda	0
3576396	AG	ATG	Antigva in Barbuda	0
3576396	AG	ATG	Antigva ir Barbuda	0
3576396	AG	ATG	Antigva un Barbuda	0
3576396	AG	ATG	Antigvo-Barbudo	0
3576396	AG	ATG	Antigwa a Barbuda	0
3576396	AG	ATG	Antigwa da Barbuba	0
3576396	AG	ATG	Antigwa na Baribuda	0
3576396	AG	ATG	Antigwa ne Barabuda	0
3576396	AG	ATG	Antigûa û Berbûda	0
3576396	AG	ATG	Antiqua et Barbuda	0
3576396	AG	ATG	Antiqua və Barbuda	0
3576396	AG	ATG	Antígua e Barbuda	0
3576396	AG	ATG	Antígva og Barbúda	0
3576396	AG	ATG	Antîgua na Barbûda	0
3576396	AG	ATG	Antîgua û Berbûda	0
3576396	AG	ATG	Colony of Antigua	0
3576396	AG	ATG	Lantigeän e Barbudeän	0
3576396	AG	ATG	Orílẹ́ède Ààntígúà àti Báríbúdà	0
3576396	AG	ATG	Presidency of Antigua	0
3576396	AG	ATG	State of Antigua	0
3576396	AG	ATG	i-Antigua and Barbuda	0
3576396	AG	ATG	i-Antigua ne-Barbuda	0
3576396	AG	ATG	Ààntígúà àti Báríbúdà	0
3576396	AG	ATG	́Antigua kple Barbuda nutome	0
3576396	AG	ATG	Αντίγκουα και Μπαρμπούντα	0
3576396	AG	ATG	Антига и Барбуда	0
3576396	AG	ATG	Антигва и Барбуда	0
3576396	AG	ATG	Антигве и Барбуда	0
3576396	AG	ATG	Антигуа а	0
3576396	AG	ATG	Антигуа ба Барбуда	0
3576396	AG	ATG	Антигуа ва Барбуда	0
3576396	AG	ATG	Антигуа жана Барбуда	0
3576396	AG	ATG	Антигуа және Барбуда	0
3576396	AG	ATG	Антигуа и Барбуда	0
3576396	AG	ATG	Антигуа і Барбуда	0
3576396	AG	ATG	Антигуа һәм Барбуда	0
3576396	AG	ATG	Антиґуа і Барбуда	0
3576396	AG	ATG	Антыгуа і Барбуда	0
3576396	AG	ATG	Антігуа і Барбуда	0
3576396	AG	ATG	Անտիգուա և Բարբուդա	0
3576396	AG	ATG	Անտիգուա-Բարբուդա	0
3576396	AG	ATG	אַנטיגוע און באַרבודע	0
3576396	AG	ATG	אנטיגואה וברבודה	0
3576396	AG	ATG	אנטיגווה וברבודה	0
3576396	AG	ATG	آنتیگوا و باربودا	0
3576396	AG	ATG	أنتيجوا وبربودا	0
3576396	AG	ATG	أنتيغا وباربودا	0
3576396	AG	ATG	أنتيغا وبربودا	0
3576396	AG	ATG	أنتيغوا وبربودا	0
3576396	AG	ATG	ئانتىگۇئا ۋە باربۇدا	0
3576396	AG	ATG	ئانتیگوا و باربودا	0
3576396	AG	ATG	اؠنٹِگُوا تہٕ باربوڑا	0
3576396	AG	ATG	انتيغوا وبربودا	0
3576396	AG	ATG	انٹیگوا اور باربودا	0
3576396	AG	ATG	انټيګ او بربودا	0
3576396	AG	ATG	انټيګوا او باربودا	0
3576396	AG	ATG	انٽيگا ۽ باربوڊا	0
3576396	AG	ATG	अँटिग्वा आणि बर्बुडा	0
3576396	AG	ATG	अंटीग्वा	0
3576396	AG	ATG	एंटिगुआ और बरबुडा	0
3576396	AG	ATG	एंटिगुआ और बारबुडा	0
3576396	AG	ATG	एन्टिगुआ र बारबुडा	0
3576396	AG	ATG	एन्टिगुवा और बारबूडा	0
3576396	AG	ATG	অ্যান্টিগুয়া ও বারবুডা	0
3576396	AG	ATG	আন্টিগুয়া ও বার্বুডা	0
3576396	AG	ATG	এণ্টিগুৱা আৰু বাৰ্বুডা	0
3576396	AG	ATG	এন্টিগুয়া এবং বার্বুডা	0
3576396	AG	ATG	এন্টিগুয়া ও বারবুডা	0
3576396	AG	ATG	ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ	0
3576396	AG	ATG	ઍન્ટિગુઆ અને બર્મુડા	0
3576396	AG	ATG	એન્ટીગુઆ અને બરબુડા	0
3576396	AG	ATG	ଆଣ୍ଟିଗୁଆ ଏବଂ ବାରବୁଦା	0
3576396	AG	ATG	ஆண்டிகுவா மற்றும் பார்புடா	0
3576396	AG	ATG	ఆంటిగ్వా మరియు బార్బుడా	0
3576396	AG	ATG	ಆಂಟಿಗುವಾ ಮತ್ತು ಬರ್ಬುಡಾ	0
3576396	AG	ATG	ആന്‍റിഗ്വയും ബര്‍ബുഡയും	0
3576396	AG	ATG	ആൻറിഗ്വയും ബർബുഡയും	0
3576396	AG	ATG	ඇන්ටිගුවා සහ බාබියුඩා	0
3576396	AG	ATG	ඇන්ටිගුවා සහ බාබියුඩාව	0
3576396	AG	ATG	แอนติกาและบาร์บูดา	0
3576396	AG	ATG	ແອນທິກົວ ແລະ ບາບູດາ	0
3576396	AG	ATG	ཨན་ཊི་གུ་ཝ་ ཨེནཌ་ བྷར་བྷུ་ཌ	0
3576396	AG	ATG	ཨེན་ཊི་གུ་དང་། བྷར་བུ་ཌ།	0
3576396	AG	ATG	အန်တီဂွါနှင့် ဘာဘူဒါ	0
3576396	AG	ATG	ანტიგუა და ბარბუდა	0
3576396	AG	ATG	አንቲጓ እና ባሩዳ	0
3576396	AG	ATG	ኣንቲጓን ባርቡዳን	0
3576396	AG	ATG	អង់ទីហ្គា និង បាប៊ុយដា	0
3576396	AG	ATG	アンティグアバブーダ	0
3576396	AG	ATG	アンティグア・バーブーダ	0
3576396	AG	ATG	安地卡及巴布達	0
3576396	AG	ATG	安提瓜和巴布达	0
3576396	AG	ATG	안티가 바부다	0
3576396	AG	ATG	앤티가 바부다	0
3573511	AI	AIA	Anguilla	1
3573511	AI	AIA	AI	0
3573511	AI	AIA	AIA	0
3573511	AI	AIA	Aingira	0
3573511	AI	AIA	Angaíle	0
3573511	AI	AIA	Angiiy	0
3573511	AI	AIA	Angila	0
3573511	AI	AIA	Angilija	0
3573511	AI	AIA	Angilja	0
3573511	AI	AIA	Angilya	0
3573511	AI	AIA	Angilýa	0
3573511	AI	AIA	Angiya	0
3573511	AI	AIA	Angiye	0
3573511	AI	AIA	Angiyɛ	0
3573511	AI	AIA	Anguila	0
3573511	AI	AIA	Anguilla nutome	0
3573511	AI	AIA	Anguillia	0
3573511	AI	AIA	Anguilë	0
3573511	AI	AIA	Anguula	0
3573511	AI	AIA	Angvila	0
3573511	AI	AIA	Angvilla	0
3573511	AI	AIA	Angvilo	0
3573511	AI	AIA	Angwila	0
3573511	AI	AIA	Angwilla	0
3573511	AI	AIA	Angûîla	0
3573511	AI	AIA	Anikuila	0
3573511	AI	AIA	Anngiyaa	0
3573511	AI	AIA	Anquila	0
3573511	AI	AIA	Orílẹ́ède Ààngúlílà	0
3573511	AI	AIA	i-Anguilla	0
3573511	AI	AIA	Ààngúlílà	0
3573511	AI	AIA	Ανγκουίλα	0
3573511	AI	AIA	Ангвила	0
3573511	AI	AIA	Ангилия	0
3573511	AI	AIA	Ангилья	0
3573511	AI	AIA	Ангуила	0
3573511	AI	AIA	Ангуілля	0
3573511	AI	AIA	Ангілья	0
3573511	AI	AIA	Անգուիլա	0
3573511	AI	AIA	אנגווילה	0
3573511	AI	AIA	אנגילה	0
3573511	AI	AIA	آنگویلا	0
3573511	AI	AIA	آنگیل	0
3573511	AI	AIA	أنغويلا	0
3573511	AI	AIA	ئانگۋىللا	0
3573511	AI	AIA	انګیلا	0
3573511	AI	AIA	انگوئیلا	0
3573511	AI	AIA	انگويلا	0
3573511	AI	AIA	अँग्विला	0
3573511	AI	AIA	आङ्गुइला	0
3573511	AI	AIA	एंगुइला	0
3573511	AI	AIA	एंग्विला	0
3573511	AI	AIA	এনগুইলা	0
3573511	AI	AIA	এ্যাঙ্গুইলা	0
3573511	AI	AIA	ਅੰਗੁਇਲਾ	0
3573511	AI	AIA	ઍંગ્વિલા	0
3573511	AI	AIA	ଆଙ୍ଗୁଇଲ୍ଲା	0
3573511	AI	AIA	அங்கியுலா	0
3573511	AI	AIA	அங்குய்லா	0
3573511	AI	AIA	ఆంగవిల్లా	0
3573511	AI	AIA	ఆంగ్విల్లా	0
3573511	AI	AIA	ಆಂಗುಯಿಲ್ಲಾ	0
3573511	AI	AIA	ಆಂಗ್ವಿಲ್ಲಾ	0
3573511	AI	AIA	ആന്‍ഗ്വില്ല	0
3573511	AI	AIA	ആൻഗ്വില്ല	0
3573511	AI	AIA	ඇන්ගුයිලාව	0
3573511	AI	AIA	แองกวิลลา	0
3573511	AI	AIA	ອັນກິລາ	0
3573511	AI	AIA	ແອນກຸຍລາ	0
3573511	AI	AIA	ཨང་གི་ལ	0
3573511	AI	AIA	ཨང་གུའི་ལ།	0
3573511	AI	AIA	အန်ကွီလာ	0
3573511	AI	AIA	အန်ဂီလာ	0
3573511	AI	AIA	ანგვილა	0
3573511	AI	AIA	ანგილია	0
3573511	AI	AIA	አንጉኢላ	0
3573511	AI	AIA	አንጉይላ	0
3573511	AI	AIA	ኣንጊላ	0
3573511	AI	AIA	អង់ហ្គីឡា	0
3573511	AI	AIA	アンギラ	0
3573511	AI	AIA	安圭拉	0
3573511	AI	AIA	安奎拉	0
3573511	AI	AIA	안길라	0
3573511	AI	AIA	앵귈라	0
783754	AL	ALB	Albania	1
783754	AL	ALB	AL	0
783754	AL	ALB	ALB	0
783754	AL	ALB	Albaani	0
783754	AL	ALB	Albaania	0
783754	AL	ALB	Albaaniya	0
783754	AL	ALB	Albaanje	0
783754	AL	ALB	Albani	0
783754	AL	ALB	Albania nutome	0
783754	AL	ALB	Albanie	0
783754	AL	ALB	Albanien	0
783754	AL	ALB	Albanii	0
783754	AL	ALB	Albanija	0
783754	AL	ALB	Albanio	0
783754	AL	ALB	Albaniya	0
783754	AL	ALB	Albanië	0
783754	AL	ALB	Albaniýa	0
783754	AL	ALB	Albanska	0
783754	AL	ALB	Albanujo	0
783754	AL	ALB	Albanya	0
783754	AL	ALB	Albanìa	0
783754	AL	ALB	Albanía	0
783754	AL	ALB	Albanïi	0
783754	AL	ALB	Albenia	0
783754	AL	ALB	Albuanii	0
783754	AL	ALB	Albàinia	0
783754	AL	ALB	Albània	0
783754	AL	ALB	Albánia	0
783754	AL	ALB	Albánie	0
783754	AL	ALB	Albánsko	0
783754	AL	ALB	Albânia	0
783754	AL	ALB	Albānija	0
783754	AL	ALB	Alibani	0
783754	AL	ALB	Alibaniya	0
783754	AL	ALB	Alubani	0
783754	AL	ALB	Alubaniya	0
783754	AL	ALB	Alvania	0
783754	AL	ALB	An-ba-ni	0
783754	AL	ALB	An-ba-ni (Albania)	0
783754	AL	ALB	Arbainiya	0
783754	AL	ALB	Arnautluk	0
783754	AL	ALB	Arnavutluk	0
783754	AL	ALB	Arnavutluk Cumhuriyeti	0
783754	AL	ALB	Lalbanän	0
783754	AL	ALB	Orílẹ́ède Àlùbàníánì	0
783754	AL	ALB	Peoples Republic of Albania	0
783754	AL	ALB	People’s Socialist Republic of Albania	0
783754	AL	ALB	Republic of Albania	0
783754	AL	ALB	Republika Popullore Socialiste e Shqipërisë	0
783754	AL	ALB	Republika Popullore e Shqipërisë	0
783754	AL	ALB	Republika e Shqipërisë	0
783754	AL	ALB	Sheypeni	0
783754	AL	ALB	Shkipeni	0
783754	AL	ALB	Shkiperiya	0
783754	AL	ALB	Shqipenia	0
783754	AL	ALB	Shqipni	0
783754	AL	ALB	Shqipnia	0
783754	AL	ALB	Shqipnija	0
783754	AL	ALB	Shqipnië	0
783754	AL	ALB	Shqipri	0
783754	AL	ALB	Shqipria	0
783754	AL	ALB	Shqiprija	0
783754	AL	ALB	Shqipëri	0
783754	AL	ALB	Shqipëria	0
783754	AL	ALB	Shqypni	0
783754	AL	ALB	Shqypëni	0
783754	AL	ALB	an Albáin	0
783754	AL	ALB	i-Albania	0
783754	AL	ALB	l-Albanija	0
783754	AL	ALB	Àlùbàníánì	0
783754	AL	ALB	ʻAlipania	0
783754	AL	ALB	Αλβανία	0
783754	AL	ALB	Албани	0
783754	AL	ALB	Албания	0
783754	AL	ALB	Албанија	0
783754	AL	ALB	Албанія	0
783754	AL	ALB	Альбанія	0
783754	AL	ALB	Ալբանիա	0
783754	AL	ALB	אַלבאַניע	0
783754	AL	ALB	אלבניה	0
783754	AL	ALB	آلبانی	0
783754	AL	ALB	آلبانیا	0
783754	AL	ALB	ألبانيا	0
783754	AL	ALB	ئالبانىيە	0
783754	AL	ALB	ئەڵبانیا	0
783754	AL	ALB	اؠلبانِیا	0
783754	AL	ALB	البانيا	0
783754	AL	ALB	البانیا	0
783754	AL	ALB	البانیه	0
783754	AL	ALB	البانیہ	0
783754	AL	ALB	ܐܠܒܢܝܐ	0
783754	AL	ALB	अल्बानिया	0
783754	AL	ALB	अल्बेनिया	0
783754	AL	ALB	আলবেনিয়া	0
783754	AL	ALB	আলব্যানিয়া	0
783754	AL	ALB	আলব্যানিয়া	0
783754	AL	ALB	ਅਲਬਾਨੀਆ	0
783754	AL	ALB	અલ્બેનિયા	0
783754	AL	ALB	ଆଲବାନିଆ	0
783754	AL	ALB	அல்பேனியா	0
783754	AL	ALB	అల్బేనియా	0
783754	AL	ALB	ಅಲ್ಬೇನಿಯಾ	0
783754	AL	ALB	അൽബേനിയ	0
783754	AL	ALB	ඇල්බේනියාව	0
783754	AL	ALB	ประเทศแอลเบเนีย	0
783754	AL	ALB	แอลเบเนีย	0
783754	AL	ALB	ແອລເບເນຍ	0
783754	AL	ALB	ແອວເບເນຍ	0
783754	AL	ALB	ཨལ་བཱ་ནི་ཡ།	0
783754	AL	ALB	ཨཱལ་བེ་ནི་ཡ	0
783754	AL	ALB	အယ်လ်ဘေးနီးယား	0
783754	AL	ALB	ალბანეთი	0
783754	AL	ALB	አልባኒያ	0
783754	AL	ALB	ኣልቤኒያ	0
783754	AL	ALB	ᎠᎵᏇᏂᏯ	0
783754	AL	ALB	អាល់បានី	0
783754	AL	ALB	アルバニア	0
783754	AL	ALB	アルバニア共和国	0
783754	AL	ALB	阿尔巴尼亚	0
783754	AL	ALB	阿爾巴尼亞	0
783754	AL	ALB	알바니아	0
174982	AM	ARM	Armenia	1
174982	AM	ARM	AM	0
174982	AM	ARM	ARM	0
174982	AM	ARM	Aamenia	0
174982	AM	ARM	Airmeinea	0
174982	AM	ARM	Ameni	0
174982	AM	ARM	Améníà	0
174982	AM	ARM	Amɛni	0
174982	AM	ARM	Arameniya	0
174982	AM	ARM	Arimeni	0
174982	AM	ARM	Armaniston	0
174982	AM	ARM	Armeenia	0
174982	AM	ARM	Armeeniya	0
174982	AM	ARM	Armeenje	0
174982	AM	ARM	Armeni	0
174982	AM	ARM	Armenia nutome	0
174982	AM	ARM	Armenian Soviet Socialist Republic	0
174982	AM	ARM	Armenien	0
174982	AM	ARM	Armenii	0
174982	AM	ARM	Armenija	0
174982	AM	ARM	Armenio	0
174982	AM	ARM	Armeniya	0
174982	AM	ARM	Armenië	0
174982	AM	ARM	Armenja	0
174982	AM	ARM	Armenska	0
174982	AM	ARM	Armenujo	0
174982	AM	ARM	Armenya	0
174982	AM	ARM	Armenía	0
174982	AM	ARM	Armenïi	0
174982	AM	ARM	Armienii	0
174982	AM	ARM	Arminiya	0
174982	AM	ARM	Arminië	0
174982	AM	ARM	Arminya	0
174982	AM	ARM	Armyanskaya Sovetskaya Sotsialisticheskaya Respublika	0
174982	AM	ARM	Armènia	0
174982	AM	ARM	Armènie	0
174982	AM	ARM	Arménia	0
174982	AM	ARM	Arménie	0
174982	AM	ARM	Arménsko	0
174982	AM	ARM	Armênia	0
174982	AM	ARM	Armēnija	0
174982	AM	ARM	Armėnija	0
174982	AM	ARM	Arumeniya	0
174982	AM	ARM	Ermenija	0
174982	AM	ARM	Ermenistan	0
174982	AM	ARM	Ermənistan	0
174982	AM	ARM	Hajio	0
174982	AM	ARM	Hayastan	0
174982	AM	ARM	Hayastani Hanrapetut’yun	0
174982	AM	ARM	Jermenija	0
174982	AM	ARM	Larmeniyän	0
174982	AM	ARM	Orílẹ́ède Améníà	0
174982	AM	ARM	Republic of Armenia	0
174982	AM	ARM	República d'Armènia	0
174982	AM	ARM	an Airméin	0
174982	AM	ARM	i-Armenia	0
174982	AM	ARM	l-Armenja	0
174982	AM	ARM	Ác-mê-ni-a	0
174982	AM	ARM	Ác-mê-ni-a (Armenia)	0
174982	AM	ARM	Örményország	0
174982	AM	ARM	ʻĀmenia	0
174982	AM	ARM	ʻĀminia	0
174982	AM	ARM	Αρμενία	0
174982	AM	ARM	Јерменија	0
174982	AM	ARM	Арманистон	0
174982	AM	ARM	Армени	0
174982	AM	ARM	Армения	0
174982	AM	ARM	Арменија	0
174982	AM	ARM	Арменія	0
174982	AM	ARM	Армэнія	0
174982	AM	ARM	Армєнїꙗ	0
174982	AM	ARM	Вірменія	0
174982	AM	ARM	Ерменија	0
174982	AM	ARM	Эрмалойчоь	0
174982	AM	ARM	Эрмени	0
174982	AM	ARM	Әрменстан	0
174982	AM	ARM	Әрмәнстан	0
174982	AM	ARM	Հայաստան	0
174982	AM	ARM	Հայաստանի Հանրապետութիւն	0
174982	AM	ARM	אַרמעניע	0
174982	AM	ARM	ארמניה	0
174982	AM	ARM	ארמעניע	0
174982	AM	ARM	آر مینیا	0
174982	AM	ARM	آرمینیا	0
174982	AM	ARM	أرمينيا	0
174982	AM	ARM	ئەرمېنىيە	0
174982	AM	ARM	ئەرمەنستان	0
174982	AM	ARM	ارمنستان	0
174982	AM	ARM	ارمينيا	0
174982	AM	ARM	ارمینیا	0
174982	AM	ARM	اَرمانِیا	0
174982	AM	ARM	ܐܪܡܢܝܐ	0
174982	AM	ARM	अर्मेनिया	0
174982	AM	ARM	आर्मीनिया	0
174982	AM	ARM	आर्मेनिया	0
174982	AM	ARM	আর্মেনিয়া	0
174982	AM	ARM	আর্মেনিয়া	0
174982	AM	ARM	আৰ্মেনিয়া	0
174982	AM	ARM	ਅਰਮੀਨੀਆ	0
174982	AM	ARM	આર્મેનિયા	0
174982	AM	ARM	ଆର୍ମେନିଆ	0
174982	AM	ARM	அர்மேனியா	0
174982	AM	ARM	ஆர்மேனியா	0
174982	AM	ARM	ఆర్మేనియా	0
174982	AM	ARM	ಅರ್ಮೇನಿಯಾ	0
174982	AM	ARM	ಆರ್ಮೇನಿಯ	0
174982	AM	ARM	അർമേനിയ	0
174982	AM	ARM	ආර්මේනියාව	0
174982	AM	ARM	ประเทศอาร์มีเนีย	0
174982	AM	ARM	อาร์เมเนีย	0
174982	AM	ARM	ອາມິເນຍ	0
174982	AM	ARM	ອາເມເນຍ	0
174982	AM	ARM	ཨར་མི་ནི་ཡ	0
174982	AM	ARM	ཨར་མེ་ནི་ཡ།	0
174982	AM	ARM	အာမေနီးယား	0
174982	AM	ARM	အာမေးနီးယား	0
174982	AM	ARM	სასომხეთი	0
174982	AM	ARM	სომხეთი	0
174982	AM	ARM	አርሜኒያ	0
174982	AM	ARM	ኣርሜኒያ	0
174982	AM	ARM	អាមេនី	0
174982	AM	ARM	អារមីនៀ	0
174982	AM	ARM	អារមេនី	0
174982	AM	ARM	アルメニア	0
174982	AM	ARM	アルメニア共和国	0
174982	AM	ARM	亚美尼亚	0
174982	AM	ARM	亞美尼亞	0
174982	AM	ARM	아르메니아	0
8505032	AN	ANT	Netherlands Antilles	1
8505032	AN	ANT	AN	0
8505032	AN	ANT	ANT	0
8505032	AN	ANT	Antia Hulandes	0
8505032	AN	ANT	Antias Hulandes	0
8505032	AN	ANT	Antilhas Neerlandesas	0
8505032	AN	ANT	Antillas Holandesas	0
8505032	AN	ANT	Antille Olandesi	0
8505032	AN	ANT	Antilles Néerlandaises	0
8505032	AN	ANT	De nederlandske antiller	0
8505032	AN	ANT	Dutch Antilles	0
8505032	AN	ANT	Nederlandsch West-Indië	0
8505032	AN	ANT	Nederlandse Antillen	0
8505032	AN	ANT	Niederländische Antillen	0
8505032	AN	ANT	Нидерландские Антильские острова	0
8505032	AN	ANT	Нідерландські Антильські острови	0
8505032	AN	ANT	الأنتيل الهولندية	0
8505032	AN	ANT	オランダ領アンティル	0
8505032	AN	ANT	네덜란드령 안틸레스	0
3351879	AO	AGO	Angola	1
3351879	AO	AGO	AGO	0
3351879	AO	AGO	AO	0
3351879	AO	AGO	Angola nutome	0
3351879	AO	AGO	Angolia	0
3351879	AO	AGO	Angolo	0
3351879	AO	AGO	Angoläa	0
3351879	AO	AGO	Angolë	0
3351879	AO	AGO	Angoola	0
3351879	AO	AGO	Angora	0
3351879	AO	AGO	Angòla	0
3351879	AO	AGO	Angóla	0
3351879	AO	AGO	Anngolaa	0
3351879	AO	AGO	Anqola	0
3351879	AO	AGO	Colónia de Angola	0
3351879	AO	AGO	Estado de Angola	0
3351879	AO	AGO	Langolän	0
3351879	AO	AGO	Ngola	0
3351879	AO	AGO	Orílẹ́ède Ààngólà	0
3351879	AO	AGO	People’s Republic of Angola	0
3351879	AO	AGO	Portugiesisch Westafrika	0
3351879	AO	AGO	Portuguese West Africa	0
3351879	AO	AGO	Província de Angola	0
3351879	AO	AGO	Republic of Angola	0
3351879	AO	AGO	República Popular de Angola	0
3351879	AO	AGO	República de Angola	0
3351879	AO	AGO	i-Angola	0
3351879	AO	AGO	l-Angola	0
3351879	AO	AGO	Àngolaa	0
3351879	AO	AGO	Ààngólà	0
3351879	AO	AGO	África Ocidental Portuguesa	0
3351879	AO	AGO	Ăng-gô-la	0
3351879	AO	AGO	Ăng-gô-la (Angola)	0
3351879	AO	AGO	ʻAngikola	0
3351879	AO	AGO	ʻEnikola	0
3351879	AO	AGO	Αγκόλα	0
3351879	AO	AGO	Ανγκόλα	0
3351879	AO	AGO	Ангол	0
3351879	AO	AGO	Ангола	0
3351879	AO	AGO	Анґола	0
3351879	AO	AGO	Անգոլա	0
3351879	AO	AGO	אַנגאלע	0
3351879	AO	AGO	אנגולה	0
3351879	AO	AGO	آنگولا	0
3351879	AO	AGO	أنجولا	0
3351879	AO	AGO	أنغولا	0
3351879	AO	AGO	ئانگولا	0
3351879	AO	AGO	ئەنگۆلا	0
3351879	AO	AGO	انغولا	0
3351879	AO	AGO	انګولا	0
3351879	AO	AGO	انگولا	0
3351879	AO	AGO	अँगोला	0
3351879	AO	AGO	अंगोला	0
3351879	AO	AGO	अङ्गोला	0
3351879	AO	AGO	অ্যাঙ্গোলা	0
3351879	AO	AGO	এংগোলা	0
3351879	AO	AGO	এঙ্গোলা	0
3351879	AO	AGO	এ্যাঙ্গোলা	0
3351879	AO	AGO	ਅੰਗੋਲਾ	0
3351879	AO	AGO	અંગોલા	0
3351879	AO	AGO	ଆଙ୍ଗୋଲା	0
3351879	AO	AGO	அங்கோலா	0
3351879	AO	AGO	అంగోలా	0
3351879	AO	AGO	ಅಂಗೋಲಾ	0
3351879	AO	AGO	അംഗോള	0
3351879	AO	AGO	ඇන්ගෝලාව	0
3351879	AO	AGO	ประเทศแองโกลา	0
3351879	AO	AGO	แองโกลา	0
3351879	AO	AGO	ອັນໂກລາ	0
3351879	AO	AGO	ແອງໂກລາ	0
3351879	AO	AGO	ཨང་གཽ་ལ།	0
3351879	AO	AGO	ཨང་གྷོ་ལ	0
3351879	AO	AGO	အင်ဂိုလာ	0
3351879	AO	AGO	အန်ဂိုလာ	0
3351879	AO	AGO	ანგოლა	0
3351879	AO	AGO	አንጎላ	0
3351879	AO	AGO	አንጐላ	0
3351879	AO	AGO	ኣንጎላ	0
